step,particle_id,x,y,z,vx,vy,vz
175,954,5.10082,-22.538,25.2102,-6.71437,3.83625,0.0854478
175,955,7.21615,15.2596,-11.9212,-3.25063,-9.36722,5.69648
175,956,-109.497,37.3472,43.0789,-165.985,56.514,65.3652
175,957,15.1809,2.22187,18.004,-1.30908,2.7875,-4.34784
175,958,8.68942,-0.1075,6.45456,-14.2788,0.0600664,-6.60855
175,959,-23.6707,-11.9299,13.365,-23.359,-11.7891,12.9204
175,960,-1.40071,9.81566,-8.116,-1.29027,-12.7734,6.11407
175,961,-20.183,15.6315,12.6346,5.68076,-6.64654,-4.63392
175,962,-3.13709,0.905685,-6.59293,5.98613,-2.39844,18.1435
175,963,-1.93156,-5.43477,3.93377,0.123978,13.0157,-15.1094
175,964,-10.749,14.3805,10.2245,-1.91341,-3.86658,-8.55222
175,965,17.6225,13.9648,12.7065,-7.60677,-2.96402,-4.05711
175,966,-14.8298,-11.0302,-12.84,6.94047,3.78017,10.5809
175,967,-11.8479,8.23252,9.4055,9.80045,-4.44946,-6.64199
175,968,-32.3917,-18.3918,134.183,-18.8156,2.19893,52.3899
175,969,-0.6677,5.69805,5.29798,3.104,-14.4981,-11.6073
175,970,20.1364,19.5763,-14.1801,-5.24477,-6.15964,2.98654
175,971,-14.5375,-6.02698,-1.93511,-30.5465,-13.192,-2.95036
175,972,9.06621,9.08188,-5.32114,-8.70459,-8.13821,6.23178
175,973,7.93195,-7.86176,12.2419,-3.84293,5.71119,-10.8868
175,974,-18.7911,-14.6911,3.75819,-85.8006,-66.8999,17.2481
175,975,20.4257,-29.1449,18.0763,-3.79314,-0.78791,12.2837
175,976,1.5014,-1.59694,0.113495,-24.2614,16.2713,20.0225
175,977,-1.20423,3.55931,-10.946,-7.39569,-16.4006,-2.11285
175,978,8.71112,-1.72787,26.6903,-8.45935,7.49732,0.713234
175,979,-144.592,1286.91,47.3634,-59.7545,531.837,19.5771
175,980,5.82086,13.2601,11.1278,7.58114,-9.75424,-7.91813
175,981,-78.4691,-26.1389,-29.1001,-42.2393,-13.9758,-15.6814
175,982,-0.593306,-11.1798,15.469,9.34791,6.31897,-9.12251
175,983,0.495843,-0.875912,-0.20347,11.4132,-48.4887,20.6649
175,984,155.154,-269.419,101.441,49.9539,-86.7242,32.6619
175,985,-171.213,759.395,313.681,-84.0075,345.129,147.132
175,986,2139.04,2849.61,312.75,742.746,989.48,108.596
175,987,7.70688,32.3968,22.6056,-6.53449,20.3053,13.9857
175,988,-19.5305,-18.2122,14.3297,6.39662,3.88498,-5.07303
175,989,-3.54919,0.992777,-5.7512,3.53058,-3.61776,21.6119
175,990,-2.76776,-1.24466,-1.07652,18.6974,19.8907,9.85954
175,991,-4429.13,4343.39,1862.58,-2089.24,2048.79,878.585
175,992,13.6897,-17.5941,-2.36797,-6.84911,6.15937,-0.57581
175,993,15.8811,-14.5551,13.3543,-7.93531,3.64258,-7.29815
175,994,26.7968,23.2404,-70.1083,44.3883,38.6235,-116.771
175,995,-10.4719,15.5778,12.2055,6.67065,-8.99451,-4.36747
175,996,136.481,66.4379,43.6698,43.5998,16.9448,11.6886
175,997,-7.55914,-21.474,-6.42229,-13.0809,-35.3395,-10.0068
175,998,-7.73083,-7.59248,-0.473175,12.5077,9.59632,0.16069
175,999,6.19003,10.3628,-1.25843,-5.24772,-14.2157,0.57387
175,1000,853.215,-510.57,441.519,666.654,-398.926,344.981
176,0,0,0,0,0,0,0
176,1,-18.7502,-3.23428,-19.1941,6.65871,0.25901,6.53356
176,2,-0.786281,40.0343,-24.2955,-0.875979,59.6209,-36.3086
176,3,2.13135,-3.70391,-5.35449,2.42601,11.6314,17.1741
176,4,25.6886,15.0987,-11.7528,7.02681,1.1226,2.89033
176,5,-1.77197,-4.82198,2.36967,0.3714,14.0761,-18.0918
176,6,15.1292,-6.55977,22.8981,47.6056,-20.2415,70.3942
176,7,-16.1963,14.709,1.61501,5.28902,-6.81809,-0.130273
176,8,6.98031,-3.70231,-4.14342,2.70492,-4.72168,2.02812
176,9,-1322.68,1221.75,-1058.83,-433.319,402.722,-340.87
176,10,-33.8667,-1539.36,211.161,-17.2829,-785.456,107.744
176,11,7.07742,78.8044,-3.34428,18.7216,207.655,-8.69775
176,12,2.94606,1.37256,1.55831,22.1476,-2.02533,17.4625
176,13,12.2128,-0.347887,-12.902,-10.4083,-0.365299,9.76106
176,14,23.2199,13.6201,18.9144,6.00505,-4.48758,-5.15199
176,15,89.4369,37.9588,-64.1833,75.3514,32.0654,-54.3096
176,16,-80.7781,23.1415,-509.911,-38.4642,10.995,-242.833
176,17,23.9722,-1.98013,-17.8471,16.4349,-7.43351,3.89197
176,18,-358.156,993.649,96.9936,-1119.32,3105.38,303.125
176,19,4.52793,-4.1998,2.49541,-17.5222,7.72422,-4.68667
176,20,-4.6023,-37.8614,11.3899,-46.1762,-380.397,114.734
176,21,-3.20878,-9.61444,7.17247,2.22684,10.6038,-10.2734
176,22,2.3844,1.28115,2.23231,1.90071,9.23744,1.14654
176,23,0.673612,-10.5639,7.81331,-2.13021,10.9411,-8.82314
176,24,-14.3455,-3.62922,13.5066,8.93507,3.03055,-8.45039
176,25,-56.0657,5.79169,-89.4752,-28.318,2.89444,-45.0429
176,26,-1.34062,-0.762814,0.288537,-5.97469,35.7385,9.75435
176,27,-0.794151,-0.469281,-1.66086,-12.2102,-11.8643,-0.381501
176,28,3488.54,1899.8,1831.71,1816.99,989.5,954.037
176,29,-212.331,-497.153,173.506,-149.566,-350.183,122.223
176,30,3.52874,-3.14578,-4.84896,-12.222,11.9485,6.42384
176,31,9.79964,-7.38181,-1.37833,11.9165,-7.20807,0.0672597
176,32,-5.78758,-10.4794,-0.869087,10.5065,0.52232,13.7004
176,33,-16.4345,25.2075,3.70134,6.02364,3.09446,6.59073
176,34,-13.7707,7.81793,10.9474,-87.1633,48.3669,68.8658
176,35,-1.91563,45.7911,27.4711,9.20647,8.84781,20.4818
176,36,-1626.03,-10613.7,-891.721,-560.705,-3659.93,-307.492
176,37,132.715,38.9248,-21.2895,189.742,55.6568,-30.4849
176,38,-249.548,-9.90868,-78.0105,-186.231,-7.44528,-58.1829
176,39,12.6255,11.3622,3.01012,-8.17033,-6.12995,-3.78673
176,40,-52.6454,-21.6337,-30.6067,-14.6354,-17.2986,-15.53
176,41,7.77456,10.5625,-10.6246,-5.42332,-8.86118,7.24092
176,42,-9.60788,-5.09008,7.99888,11.6593,3.70866,-9.31371
176,43,-40.7659,11.0794,3.15494,-9.47174,-1.37841,9.91259
176,44,-14.8041,11.3195,18.5459,9.41656,-4.18436,-2.10897
176,45,5.16708,-0.265987,-4.79839,-10.3161,-4.20144,15.8547
176,46,-1.51355,-0.987645,-1.13802,31.166,8.49101,3.34715
176,47,-6.86837,-5.01515,-11.0727,12.466,7.87093,10.4793
176,48,-8.72481,5.93687,7.03746,8.93191,-6.97984,-9.91587
176,49,-59.1049,-72.1504,86.3446,-39.1305,-47.8428,57.1566
176,50,-10.2795,-12.0587,-12.1743,5.89313,7.44265,6.11145
176,51,-74.8656,-10.8862,35.4872,-47.3557,-16.7368,9.64868
176,52,-28.4714,60.7165,35.1027,-26.1992,55.0933,32.1748
176,53,-0.423578,3.49212,1.73953,-6.34735,-18.6207,-17.5472
176,54,0.522304,0.922153,-1.55395,-4.75838,-20.9847,30.5506
176,55,-3.35239,82.403,-79.3825,-2.63928,67.2593,-64.718
176,56,-0.662641,2.24738,4.80083,-10.8959,-12.6188,-17.8561
176,57,-5.25629,-5.72744,1.70547,-4.4847,-6.13031,-14.8679
176,58,4.40088,-19.582,-15.6471,-6.05045,6.41445,2.74947
176,59,0.838235,7.45777,-5.60701,-0.456822,-15.7906,7.34418
176,60,0.00448842,4.35964,-0.21435,-12.4637,-14.7749,-15.3184
176,61,15.6451,-13.182,4.69125,-7.66344,10.0865,-1.48521
176,62,-13.4233,-18.1728,-19.0813,6.85102,3.26797,2.92834
176,63,79.0685,-36.2801,17.4951,48.1474,-22.2304,10.5891
176,64,6.43532,2.50427,9.55798,-8.834,-3.12199,-13.0557
176,65,0.456133,4.10132,-3.18948,-1.80499,-20.3103,11.5916
176,66,119.53,0.142442,-15.5678,70.5424,-5.67004,4.5781
176,67,-4.1186,3.22517,-5.13913,12.8516,-10.2992,11.5147
176,68,-6.32492,11.5344,8.82184,7.98866,-8.09866,-10.8552
176,69,-155.004,37.8682,108.943,-68.1359,19.2155,47.1111
176,70,2.98251,1.85631,4.77177,15.9658,5.93949,26.4753
176,71,-6.96673,0.493486,10.2291,5.1891,-1.44529,-14.149
176,72,-16.0038,0.649545,16.7678,7.10761,-0.666598,-7.90856
176,73,20.9834,-11.1718,-16.4158,1.68805,-1.52434,-2.7233
176,74,4.20236,9.42836,10.353,-0.996185,-10.3399,-9.97553
176,75,102.71,-4.29386,67.5371,89.8173,-3.73231,59.0329
176,76,-80.4999,78.7795,234.53,-28.651,34.5737,68.8724
176,77,-0.18427,0.653912,0.689803,-33.2082,43.8396,42.6374
176,78,-2.43376,-7.7059,6.44663,-0.521333,15.9485,-3.50611
176,79,-11.6037,-3.32357,9.22255,11.8394,0.326408,-7.91375
176,80,-2.0728,-3.28603,1.31648,15.8913,20.2342,-9.38476
176,81,-6.82707,4.53711,-7.60977,-26.0817,18.0382,-27.9782
176,82,151.641,247.278,38.8617,316.061,515.449,80.9969
176,83,10.941,5.81137,3.54706,-13.4445,-4.46225,-3.15292
176,84,0.0446293,1.10596,-0.961184,-23.1448,12.5783,28.5545
176,85,9.74194,7.1757,7.71889,-9.98918,-5.73169,-6.74035
176,86,-9.23141,-7.31198,6.69944,7.97062,7.88107,-7.18552
176,87,9.5987,10.3093,12.2262,-5.76183,-4.25162,-8.22438
176,88,54.2247,209.31,176.678,17.3219,66.8244,56.4291
176,89,10.2713,-6.02059,0.595051,36.0318,-20.812,2.58247
176,90,-4.54246,-5.08762,-3.03531,14.1654,8.5897,4.42744
176,91,8.4214,-6.60135,-18.0945,-10.4927,9.08557,-0.128754
176,92,-2.56502,-1.80081,-0.347495,19.6373,21.7646,-11.6554
176,93,-2.45671,17.0837,1.02601,2.60776,3.13038,9.22179
176,94,6.6176,15.623,17.1549,-1.5878,-6.62294,-5.93471
176,95,-3.1384,-0.543743,-5.35787,11.6485,-0.653274,18.5087
176,96,-26.9444,54.3852,-13.7057,-21.2055,26.2141,-19.2989
176,97,10.3756,-14.5698,-9.17223,-3.80355,9.29819,5.81628
176,98,1.30514,0.985627,2.16544,-22.9883,-3.8961,-19.6132
176,99,19.8868,-13.1421,12.1159,57.8408,-38.561,34.5981
176,100,-9.93773,6.84812,-9.60328,7.20689,-7.69937,9.3049
176,101,-4.24092,-5.4142,-2.35983,14.6394,14.8654,3.888
176,102,-26.6845,-31.704,10.6214,-40.2655,-48.5541,16.5028
176,103,14.5719,-65.5877,65.3187,-4.85664,-22.0814,19.8164
176,104,-10.4718,14.2934,12.1178,6.66551,-7.48495,-3.93749
176,105,-19.9984,-36.7728,-32.2634,-39.7423,-73.4477,-64.2003
176,106,3158.73,3522.04,-175.734,1349.91,1505.18,-75.1021
176,107,-3.16218,-14.7188,-14.4834,1.36231,8.36449,7.94742
176,108,-11.2636,3.37733,-12.0976,8.92088,-1.88969,9.58341
176,109,-16.0821,10.4143,-16.5887,5.95398,-2.8996,5.3863
176,110,-54277.8,-33.4673,-9880.23,-17396.7,-10.7267,-3166.74
176,111,-6.58827,10.4653,-4.41558,-9.82148,7.71661,4.36724
176,112,-1706.04,1852.56,163.126,-804.777,873.889,76.9499
176,113,-18.8816,1.88772,-8.94299,7.84079,6.42443,6.29889
176,114,-20.1071,1.9941,-6.58203,-12.1537,14.3768,-7.29024
176,115,257.264,-281.202,-196.994,110.885,-121.194,-84.9065
176,116,13.1059,-12.7895,4.47294,-8.85818,10.2968,-2.26413
176,117,4.93158,15.2468,-18.2051,5.59827,15.2284,-18.0814
176,118,7.59374,0.859741,10.0128,-7.91093,0.807168,-12.4369
176,119,4.55231,7.06683,3.98674,-6.97167,-15.2869,-4.70915
176,120,88.9257,-45.9651,-35.6344,39.3709,-23.5167,-6.22102
176,121,-5.00489,-1.97566,-7.47455,9.28141,3.43202,15.3606
176,122,-1.72681,1.07474,-2.26914,16.0816,-9.78304,21.2931
176,123,1.39189,2.63328,4.18667,-13.0031,-14.2234,-16.9275
176,124,-0.340594,2.67844,4.07953,11.6062,8.37169,12.461
176,125,8.93231,-17.601,19.1261,1.75514,3.9632,6.69875
176,126,-15.1339,-2.68161,-13.3997,-18.2619,-2.36485,-17.6456
176,127,-16.4096,12.6828,-16.3267,4.81997,-2.9813,5.60933
176,128,-5.7343,-1.20072,3.10664,-98.5857,-23.7694,51.8461
176,129,-13.009,22.5561,0.127472,-8.1893,14.4764,-0.762109
176,130,-2.47914,-1.69865,0.594688,6.1629,26.5543,-2.87278
176,131,-2.52062,3.86572,-0.241599,-5.67002,19.1968,-10.0642
176,132,10.3679,-10.2307,9.05767,-5.90722,8.67355,-5.91347
176,133,-12.1651,14.1475,-3.44624,6.65244,-10.7334,2.47227
176,134,7.20818,-4.66249,6.29037,-5.4029,-12.9834,-9.79353
176,135,5.92864,7.16118,-2.49922,-10.2979,-11.7366,5.21584
176,136,9.00744,13.9476,14.3999,-2.9291,-8.31905,-6.31794
176,137,-8.3106,6.33085,6.26144,8.12801,-4.57167,-9.50214
176,138,495.862,-466.727,376.051,157.076,-145.443,124.97
176,139,13.1973,-6.06917,-1.86257,4.02069,-5.6137,-3.72084
176,140,-2.30814,39.2798,-4.38933,1.4918,6.5712,-5.13632
176,141,87.9318,71.1183,35.007,30.5462,31.5944,12.1425
176,142,-18.696,-18.1688,14.7555,4.4479,6.2317,-3.48507
176,143,-2.71062,-4.02272,0.710284,7.95342,23.1636,4.08189
176,144,56.883,-43.4903,-197.615,43.759,-33.4386,-151.911
176,145,4.83596,4.84099,1.05498,-15.5572,-10.6174,-2.19517
176,146,0.53777,0.134104,-0.754191,22.771,17.3461,6.40079
176,147,6.00925,-12.2646,-9.84292,-2.41127,11.6644,6.36394
176,148,-6.46394,-7.73915,0.0822504,10.6139,14.0724,1.12323
176,149,-11.5442,-9.54982,-11.8862,4.44415,3.74023,9.35534
176,150,-6.43558,-5.61584,3.11886,11.1829,8.63398,-9.82135
176,151,13.204,-13.0564,-15.4386,-8.73173,3.13639,7.19892
176,152,-2.38284,-4.16938,0.9853,6.37481,16.3837,-14.449
176,153,9.86477,-10.1995,10.4748,-5.93755,6.75289,-8.04027
176,154,-6.61477,-1.2017,6.98679,7.73898,0.451402,-15.0885
176,155,22.4412,-4.77429,4.27527,-1.73725,3.57557,-7.86505
176,156,-5.49418,10.3754,4.08833,14.5621,-5.81379,1.05252
176,157,-7.74277,-6.06963,7.09989,6.58951,6.50163,-12.1984
176,158,-6.40306,11.1903,9.31044,1.63226,-7.40854,-10.6538
176,159,-12.8176,-6.41794,9.88105,11.1219,2.90279,-7.88312
176,160,31.3872,24.1964,40.086,1.92832,-1.9258,12.4313
176,161,-38.8601,24.1088,12.0742,-57.5356,36.3861,17.7686
176,162,0.0593878,-2.11293,-5.48342,20.1219,11.2576,-3.11485
176,163,-8.95115,11.9393,-10.9789,1.80116,-6.24887,8.62587
176,164,1.87441,-1.14086,1.642,22.7977,-11.9138,32.8813
176,165,-4.16878,-6.45879,-5.47135,3.3685,14.6675,7.73584
176,166,110.063,-106.69,-43.8687,49.9102,-34.221,-18.3181
176,167,-14.5866,14.6416,2.63054,-65.8226,66.314,10.8478
176,168,15.6555,-14.844,10.4204,-3.22211,3.52775,-2.36636
176,169,-0.221772,5.30864,-2.09436,0.50306,-21.4927,5.29912
176,170,-4.68946,120.971,36.9475,-2.32134,57.2578,17.5111
176,171,15.6451,-12.6236,7.21043,-7.45036,6.25355,-3.66591
176,172,57.1275,24.5606,-50.3905,20.321,16.1928,-27.1621
176,173,-14.8725,4.00998,-12.5724,9.66662,-1.38302,6.43266
176,174,16.7228,-6.94791,-16.9812,-6.37616,1.51215,8.11858
176,175,6.10719,-14.1657,-13.6925,-1.18977,10.0193,7.39889
176,176,9.37303,2.92606,-8.5025,-11.527,-6.82957,6.07576
176,177,-0.565839,-1.01738,-0.288,-12.3379,41.3937,-9.13574
176,178,-10.8703,-3.60023,19.4501,-1.22176,-1.985,-6.83743
176,179,-38.6973,-24.5646,69.3589,-13.5951,-14.4144,23.8174
176,180,-0.252676,2.82202,0.0042195,-10.654,4.0216,25.9347
176,181,-12.0749,-12.3346,-13.4409,10.2607,-0.106635,4.99378
176,182,48.4698,-19.6228,18.4564,10.9874,1.5514,2.69031
176,183,13.5272,3.73479,-12.8754,-10.4791,-3.90098,6.57023
176,184,15.239,5.04495,-16.9114,-7.22823,-2.91575,8.26626
176,185,-2.23499,2.85436,-0.761616,21.6141,-12.8283,7.73026
176,186,9.67283,1.02184,-13.7948,-7.43888,-0.0810399,8.3659
176,187,1.63253,-4.02353,-4.7528,-16.1272,7.50474,9.23069
176,188,12.5069,-1.94179,13.0969,-9.31291,1.14263,-8.29436
176,189,9.12902,8.58622,1.2924,-12.2843,-6.70876,-1.58211
176,190,-3.61157,-1.75836,1.60371,21.0513,2.21343,-11.0633
176,191,-6.74729,2.06436,-3.08816,18.7766,-1.23934,8.33425
176,192,-7.53541,3.8648,15.0262,-1.42009,-1.32102,2.78566
176,193,9.87185,-3.82594,13.4998,-7.61313,2.35582,-9.14172
176,194,285.656,-231.633,59.7451,460.915,-373.773,96.3958
176,195,-2.79101,-45.266,-24.2573,-11.2154,-6.66111,-7.51206
176,196,2.36018,12.1654,-14.0667,-1.02421,-7.56856,9.75989
176,197,1.39466,-0.432746,-19.9805,6.20577,-1.27927,-82.1573
176,198,7.71278,-14.9915,0.0957967,6.13151,3.18241,-13.7689
176,199,138.317,-109.144,-33.6566,56.0758,-45.5433,-11.5978
176,200,-17.4417,-16.6167,-7.15068,7.54986,6.71353,1.97054
176,201,30.4361,-10.7939,82.0806,26.9274,-9.65364,72.5958
176,202,-27.4167,-11.0105,13.5463,-8.36785,5.31749,-8.84659
176,203,-0.230973,-0.54763,2.45813,9.86935,-9.31376,38.268
176,204,-16.4553,-8.11219,-44.6964,3.5046,2.40578,-2.58182
176,205,-11.5876,-16.5862,-16.2289,4.04062,6.36694,6.96827
176,206,12.6298,-10.7887,-3.10795,-8.55885,10.6312,-1.23022
176,207,-3.77622,11.263,13.0089,-13.6286,-1.55998,-2.34246
176,208,-46.2935,63.813,19.9921,-16.1978,23.7119,9.54828
176,209,-150.085,97.1121,56.5349,-45.7816,40.4125,18.5752
176,210,68.7299,29.5896,-12.7155,60.086,13.2704,-26.7289
176,211,0.0596106,2.52806,-8.18657,-0.686821,-14.468,11.0451
176,212,-2.98019,5.68711,-0.239882,5.99743,-20.089,2.48942
176,213,4.54972,8.28151,9.32063,-3.38269,-5.47591,-13.0503
176,214,-1.0554,7.63528,0.322187,8.89907,-14.8668,-3.9219
176,215,16.779,4.76511,18.8968,-4.9474,-2.96023,-0.606202
176,216,8.76332,4.24458,-2.51727,-15.4675,-5.23725,2.37936
176,217,-15.423,-16.5701,-13.9481,6.17239,6.93468,3.20443
176,218,-11.578,-11.1091,1.8839,11.3823,8.38518,-1.84858
176,219,-35.7283,10.8508,-1.34499,-18.4612,-5.94535,-13.4529
176,220,3.73432,-3.6247,-0.144319,-6.3343,-24.0712,3.01682
176,221,-1.2993,0.569954,-0.735271,-11.0069,3.63741,-26.9701
176,222,-9.0034,-9.10232,2.13367,10.1811,10.9129,-1.10883
176,223,-78.5444,101.476,24.2437,-29.4303,47.6484,-1.01967
176,224,-145.065,-320.959,168.577,-77.1516,-170.722,89.6734
176,225,-6.87076,-1.54688,-2.15088,-13.1906,17.8254,16.095
176,226,5.71985,-4.67272,3.18401,-11.6867,12.5617,-4.12484
176,227,-34.5103,-22.8414,-27.6245,-13.2045,1.27641,-23.6376
176,228,-4.31112,-17.1875,25.6041,-5.07487,-16.0446,16.552
176,229,-18.9033,-15.9543,-20.1127,3.52158,0.0440965,2.41936
176,230,-88.0007,129.398,37.1046,-100.026,147.025,42.2808
176,231,12.9915,13.3895,-0.269214,-6.60464,-10.3606,0.125016
176,232,5.69516,-0.518623,-4.97432,-18.8337,-1.43582,5.11123
176,233,-2.21862,-3.55732,0.952539,-9.6682,-12.192,15.4125
176,234,3.66477,-11.1185,11.7583,4.80093,11.5879,2.14715
176,235,1.2568,0.482438,2.62669,-3.89696,-16.0805,-22.4926
176,236,-17.3332,-16.0249,2.62618,7.88926,7.49829,-1.58463
176,237,13.7938,-12.5536,4.31253,-6.82776,7.25288,0.370924
176,238,-16.8674,-8.31358,-6.29102,5.3346,7.17265,-4.64262
176,239,-58.3815,-42.7312,29.1922,-72.4925,-53.14,36.3403
176,240,13.3039,12.196,-2.99869,-8.53534,-8.03771,6.31661
176,241,-38.6048,11.4784,22.0201,-148.968,44.6231,84.8549
176,242,-3.11346,0.769293,0.43787,28.2235,-9.10162,6.24217
176,243,1.23705,-3.16524,-1.59477,-16.4896,6.01135,13.8332
176,244,4.38741,9.78195,-4.08329,-4.16338,-14.667,3.60802
176,245,-16.7046,-5.20809,-14.8101,8.55456,0.690869,6.03299
176,246,4.71094,-0.948541,8.90541,26.399,-4.87316,55.5938
176,247,-0.434244,-4.32665,0.528493,-3.01032,24.7628,-3.0542
176,248,3.38791,-7.18279,8.66536,-13.9713,4.60772,-8.29805
176,249,-16.3405,-11.4117,38.9681,-30.91,-21.959,73.9632
176,250,-16.7245,23.753,15.0451,6.20732,-2.11992,-5.06042
176,251,-18.3328,16.5351,19.8083,-61.3158,55.0477,65.8757
176,252,5.66055,-0.676504,7.84695,-10.5916,0.57823,-15.0248
176,253,10.4408,9.15566,12.4703,-5.28987,-11.1137,-9.16801
176,254,-409.998,-388.623,-53.0958,-292.937,-277.638,-37.9199
176,255,0.828418,0.885862,0.399314,3.86817,27.5979,12.5259
176,256,-32.5781,15.9844,14.7023,-5.5616,-5.11759,-4.88474
176,257,-11.8248,14.9582,-10.014,5.27454,-8.71978,3.11927
176,258,126.271,-13.7188,-221.12,121.458,-13.1584,-212.715
176,259,0.399973,-0.00976731,-0.825809,-6.96762,-16.0728,49.9197
176,260,19.7471,22.3411,20.0848,-3.78634,-4.45253,-3.92984
176,261,-7.857,-11.9862,-13.7836,2.78483,4.32589,10.384
176,262,-7.51259,-9.41508,4.82651,6.51886,11.4875,-7.61348
176,263,-4.103,4.44884,-5.22,-11.1167,13.8115,-16.0744
176,264,112.22,69.6189,15.6553,67.8342,42.1926,9.50639
176,265,-5.91618,28.5045,-37.6031,-13.1433,64.53,-85.4189
176,266,5.34554,-4.39888,6.39769,-7.73373,7.29362,-13.4123
176,267,-417.028,-393.33,-296.42,-217.239,-204.906,-154.418
176,268,-11.2183,11.5506,7.91188,4.95762,-9.45433,-2.97592
176,269,-6.69073,-14.2985,9.9136,3.58483,10.297,-6.81577
176,270,-9.50157,16.2927,-2.37411,9.36872,-1.83879,4.15225
176,271,-39.0624,39.6211,122.29,-13.7591,23.4632,60.2919
176,272,-122.361,67.4015,23.695,-45.0441,21.9197,17.0812
176,273,-5.81917,-8.88353,-8.87758,2.74718,11.2093,8.70823
176,274,1.2194,-1.73434,-2.41935,-0.0690342,19.2171,22.2002
176,275,-7.61067,-6.90967,5.04187,10.2445,9.97463,-4.87626
176,276,25.4405,-21.512,1.10209,23.9916,-19.9639,1.26938
176,277,9.49233,-14.6239,16.0134,-3.13861,5.85335,-7.94779
176,278,-2.29611,6.13462,2.47336,-41.311,105.255,41.924
176,279,10.1383,3.75069,-10.3892,-9.36223,-2.09326,12.6759
176,280,10.8108,7.49068,7.49344,-11.3748,-5.16698,-4.86066
176,281,-10.258,13.7263,11.8877,1.351,-5.24177,-4.89506
176,282,7.01322,-4.70071,-9.5193,-8.55445,2.62841,13.6388
176,283,102.837,-322.261,-181.552,95.2388,-298.493,-168.151
176,284,4.02242,-5.14679,-3.26151,-15.0367,14.595,-2.65911
176,285,-5.84523,-10.2394,17.0872,9.86153,-2.57398,-7.08262
176,286,19.824,-104.68,98.9715,1.98829,-63.5705,68.6182
176,287,-2.29614,-0.827239,-1.40958,31.8528,-5.6298,6.8121
176,288,440.733,778.649,-1859.7,275.472,486.681,-1162.38
176,289,-43.2297,-5.6576,-1.94479,-89.3128,-11.1798,-4.10159
176,290,206.273,-798.013,149.613,115.905,-448.388,84.067
176,291,4.09165,-3.99814,-3.51475,-8.88866,17.4551,-0.212719
176,292,-1.24432,2.00197,-0.816991,26.7674,-15.8789,9.66372
176,293,-8.6638,-3.59737,-3.7271,16.0819,3.03418,6.07512
176,294,2.08806,-2.7998,-2.41666,-9.49054,18.4122,16.2274
176,295,0.622138,5.73612,-1.27694,-1.89702,18.7811,-3.10126
176,296,4.60266,-2.8251,-5.38346,-14.4994,9.97387,6.56551
176,297,-13.4976,14.8511,7.1946,7.92984,-8.21319,-1.78093
176,298,7.75971,-0.992722,8.13902,3.16383,4.43989,10.3939
176,299,-1.79127,2.51353,-0.0113059,21.4198,-19.1155,-3.74123
176,300,23.9632,20.3325,-4.21794,42.9292,36.6642,-7.03207
176,301,-14.5511,5.33557,2.72712,-184.727,67.2829,33.5587
176,302,5.36138,0.758629,7.4555,15.2253,4.36066,16.6595
176,303,29.3366,24.406,22.1337,26.2171,21.8913,20.7515
176,304,-0.906559,4.41255,2.35528,-7.43424,-12.0665,-13.0882
176,305,-8.94362,-35.9729,8.7601,-10.8053,-41.2648,10.688
176,306,8.70318,0.652888,-7.86241,-9.2042,-2.55147,10.61
176,307,-13.2238,7.26948,-11.345,9.99643,-4.47844,5.50986
176,308,-3.58672,1.90478,-2.01808,24.6396,-4.41925,2.78106
176,309,-16.884,12.6366,13.2266,6.4247,-2.26143,-9.73621
176,310,14.8078,-13.9505,13.3232,-4.52551,5.61184,-6.39091
176,311,16.8291,11.1631,15.133,-7.64517,-6.62797,-3.82899
176,312,-1.69129,2.52573,-0.947193,10.5956,-9.42853,8.06996
176,313,143.193,162.237,26.8709,77.6917,88.0327,14.5542
176,314,-12.4702,-12.5036,-1.87444,-7.04851,-5.25382,4.71121
176,315,-1.75487,-4.5303,2.44037,19.9646,-8.36272,3.87831
176,316,9.14313,-2.8396,-2.79,11.3058,10.4655,14.1728
176,317,-3.11997,7.71264,10.8406,0.860127,-4.77659,-13.2066
176,318,3.21119,-5.63987,5.11781,-9.26268,7.69545,-12.7482
176,319,1.19694,-1.60144,-1.1545,-8.33834,28.4783,17.4267
176,320,102.887,174.595,-137.849,107.22,181.898,-143.702
176,321,-0.224557,3.19071,4.77184,8.64193,10.9171,14.321
176,322,-3040.7,-42.7311,-1048.78,-1101.74,-15.4819,-380.007
176,323,-10.2716,14.3861,15.4145,2.84787,-4.72502,-6.95474
176,324,-15.842,19.0868,18.7087,3.74138,-4.54998,-6.56084
176,325,-2.68676,8.49325,-10.9651,-5.23288,10.0905,11.7091
176,326,2.62998,3.23379,1.11974,-6.92399,-14.8155,-15.5037
176,327,11.7608,10.4305,-3.11066,30.952,29.7158,-8.53302
176,328,-2.06763,0.553834,3.64856,21.1332,10.0307,-4.77454
176,329,29.9838,-38.5742,29.2467,11.1525,-26.9969,2.17018
176,330,13.9584,-14.2489,6.28544,-8.57879,5.0418,0.831195
176,331,-12.6646,-12.74,15.2715,-0.676441,3.98837,-7.47856
176,332,-0.19696,0.883606,-0.494551,-15.8711,12.8119,41.3549
176,333,-12.7513,21.8512,26.9376,7.45017,-4.03633,1.38825
176,334,3.89318,-1.5411,1.85817,43.679,-16.3146,28.3279
176,335,1.03944,0.363032,0.462706,7.51094,20.3992,35.8178
176,336,-45.7524,48.7331,67.9453,-41.2387,43.9967,61.4031
176,337,1.92175,1.1232,2.1557,-13.6585,-18.3311,-18.3991
