step,particle_id,x,y,vx,vy
186,900,107.021,-14.7594,35.8892,-0.357262
186,901,2.45178,-0.44634,-23.5231,1.12546
186,902,78.3071,-90.983,18.7919,-21.3279
186,903,-0.17288,26.8766,-7.3752,5.68432
186,904,13.402,69.6191,0.902499,17.9562
186,905,-37.506,-12.5187,-21.7244,-11.9032
186,906,11.043,3.96199,-10.8566,-2.78032
186,907,0.767532,-14.6061,4.29665,3.04309
186,908,47.7218,278.989,23.5943,138.102
186,909,-3.89819,-9.97068,13.8281,-2.83784
186,910,-1.0686,5.87076,-15.2671,-2.29843
186,911,-49.4195,-41.2015,-8.06514,-12.669
186,912,-40.5963,-84.6306,-6.11648,-21.9312
186,913,-0.396755,48.5527,-0.915004,96.9305
186,914,-33.1485,3.10775,-4.25527,-5.62283
186,915,-15.5061,30.548,-13.5573,11.4017
186,916,-12.5761,27.7041,-13.4361,2.47706
186,917,-74.4798,42.8263,-18.5135,21.1204
186,918,22.216,76.3325,61.5778,212.649
186,919,8.26629,-7.54266,17.381,-1.01872
186,920,-95.0656,-45.2359,-33.0987,-12.2414
186,921,-1.85218,-5.31486,9.19238,-6.33419
186,922,-7.20217,49.0829,-1.4044,19.2636
186,923,-5.79892,13.6867,-9.96246,16.239
186,924,9.21398,-12.4189,10.5686,6.58678
186,925,21.6008,-679.922,8.63351,-196.576
186,926,-171.232,138.49,-64.9359,48.0626
186,927,-3.49669,6.26109,-14.3797,4.72651
186,928,0.321928,13.8944,-9.3415,14.7763
186,929,-37.7414,-162.879,-12.1977,-55.9996
186,930,94.6258,8.55775,38.6936,2.3274
186,931,-8.21553,6.89901,-12.7618,-4.27293
186,932,12.274,-23.1033,5.81158,-0.76505
186,933,-3.50385,4.86846,-10.8173,-8.40558
186,934,-5.74783,-65.1496,-6.06968,-16.7639
186,935,6.86017,9.05586,9.53741,21.0621
186,936,-80.0987,-19.3096,-17.8865,-2.20812
186,937,11.5445,-3.91064,-5.17947,5.78793
186,938,22.2626,-21.2847,0.327103,-2.08276
186,939,-2.3203,65.4822,-5.34281,16.8425
186,940,417.228,270.069,112.105,69.2797
186,941,-0.973838,-2.95097,14.1118,-4.07441
186,942,283.817,422.366,77.7453,113.598
186,943,-11.0521,-5.17444,0.189176,-14.424
186,944,-5.82247,-7.84706,9.77556,1.83009
186,945,-451.46,19.4208,-128.188,4.34876
186,946,1.14417,-52.6525,0.45223,-7.70803
186,947,223.912,-337.239,62.9102,-92.6587
186,948,27.5287,-4.79854,20.7251,5.79965
186,949,23.5269,37.3035,2.65156,16.0562
186,950,182.424,157.097,65.8146,61.9355
186,951,-13.388,23.7514,-17.2508,8.93192
186,952,-9.57318,-32.1273,-10.3915,-34.5764
186,953,315.378,50.9946,160.757,16.943
186,954,2.18591,11.0042,-5.1467,4.41092
186,955,-10.3537,26.7633,-9.73226,2.39427
186,956,-9.05387,-11.5737,8.78387,-0.522741
186,957,19.1161,-31.1851,-0.906016,-5.15328
186,958,7.09319,-33.3138,-10.1232,-27.452
186,959,-8.34924,-2.10698,6.51473,-7.0243
186,960,12.6157,-3.54569,4.98747,5.59486
186,961,8.96035,11.644,-8.00209,-0.112425
186,962,8.91342,-0.102001,-1.60038,16.9318
186,963,5.104,1.68736,-2.7224,11.7631
186,964,90.1218,48.0295,34.8157,25.4733
186,965,73.2084,52.2157,16.4849,11.7418
186,966,11.62,4.40268,-7.73522,12.8128
186,967,8.8373,6.32443,-6.86827,11.2173
186,968,-25.3458,35.6537,-14.2069,28.9395
186,969,-0.569035,0.118737,6.13725,-52.5835
186,970,568.396,312.988,157.185,89.3379
186,971,0.999928,7.22773,-10.3571,-1.2202
186,972,5.19274,4.17969,-9.98613,11.2383
186,973,-1.8072,-1.65729,16.8631,-16.2702
186,974,-23.0199,1.05962,-20.4617,6.2646
186,975,31.3261,-34.4936,6.20847,-6.93479
186,976,665.419,530.141,234.901,183.864
186,977,5.08245,7.76121,-2.21352,-7.2175
186,978,171.553,124.309,66.3538,53.0773
186,979,-13.9339,11.6027,-8.29527,-0.0157096
186,980,207.215,-22.3936,91.7545,-11.6311
186,981,-326.707,15.5011,-95.0389,-2.3838
186,982,-75.2903,-31.5076,-15.4526,-7.13034
186,983,0.175076,17.4616,-8.07763,-12.7259
186,984,-79.5864,15.8803,-14.6902,2.77289
186,985,20.3028,-2.70788,19.6627,-20.2813
186,986,128.818,47.9282,91.7693,34.3106
186,987,32.6384,32.5538,7.0349,15.7614
186,988,-8.84565,-19.9601,6.16971,-2.17648
186,989,-54.6748,-49.859,-12.5037,-6.47836
186,990,-9.00591,9.76674,-0.142822,-9.42598
186,991,4.45074,63.5209,-0.765388,7.81854
186,992,-133.433,45.3032,-34.219,11.9557
186,993,12.1547,2.23979,8.22335,-9.01857
186,994,2.25365,-50.1174,1.97059,-6.12291
186,995,22.5448,-38.7893,6.81259,-7.04439
186,996,-27.6141,15.7282,-3.72366,10.5882
186,997,-2.58991,-16.6998,9.01912,2.97639
186,998,-17.774,6.98731,-0.458568,-6.26864
186,999,-18.7925,6.17776,-12.3165,-5.91186
187,0,0,0,0,0
187,1,-11.1212,-24.352,2.25964,-16.3416
187,2,2.25169,-10.1544,10.5267,0.998294
187,3,-8.88064,-3.89285,6.29573,-8.58031
187,4,18.62,6.77922,-0.772773,6.76689
187,5,-20.5645,9.25492,-21.7837,1.28326
187,6,86.9809,-45.5579,18.0309,-6.68131
187,7,-35.4865,-46.2258,-6.76901,-22.1053
187,8,-5.73157,-7.5523,9.3599,-6.5177
187,9,575.559,376.76,159.815,107.311
187,10,89.724,27.2203,24.5295,14.2796
187,11,-12.2702,8.44454,-17.2364,-6.5076
187,12,-76.1773,95.3986,-33.9057,42.1271
187,13,-21.8178,8.06335,-8.85086,-7.69292
187,14,0.0599734,18.325,-7.08955,-3.12084
187,15,-30.2142,-17.6228,-6.26336,-11.8404
187,16,52.9757,45.9084,20.1534,18.383
187,17,70.9375,65.5607,31.5297,39.2841
187,18,-132.246,-85.6083,-40.0201,-28.0281
187,19,16.5745,27.0275,-2.8952,1.31443
187,20,0.00925832,12.8608,-18.4711,-20.0666
187,21,-24.9943,-7.40327,-5.6604,-6.58171
187,22,8.2632,-16.1647,12.5154,-3.19325
187,23,-5.13367,-14.2972,-7.83258,1.89781
187,24,-9.16286,-13.2548,1.86191,-4.81564
187,25,4.19537,0.912949,-18.699,7.76483
187,26,-40.4268,-48.7892,-5.43361,-8.90504
187,27,-711.401,423.859,-355.763,211.985
187,28,56.8471,-88.4082,32.3148,-59.7317
187,29,-798.318,-319.846,-235.349,-92.8165
187,30,11.0236,-1.24523,12.0463,13.1655
187,31,-2.48064,-17.8967,7.32011,-0.855821
187,32,156.018,402.947,42.3564,109.354
187,33,-5.01492,-29.1705,4.01848,-8.191
187,34,-0.45582,-9.48519,15.8015,-9.56861
187,35,-111.049,7.75136,-31.7807,-5.25638
187,36,2.24346,-21.7024,7.93445,-10.3023
187,37,75.9356,71.3701,20.0493,21.2555
187,38,-71.5132,35.489,-27.0869,17.2233
187,39,339.098,-51.35,90.0319,-16.0156
187,40,-13.0422,19.2976,-12.617,0.110666
187,41,2.44558,18.6364,-11.0838,8.13741
187,42,6.81892,19.6432,12.025,8.49156
187,43,10.9912,19.9919,-4.29169,5.90034
187,44,-123.308,-492.457,-36.4891,-133.08
187,45,-4.64674,-12.8557,3.75877,-10.7831
187,46,-16.432,-75.3769,1.45853,-28.2548
187,47,-37.4465,-10.026,-4.89904,-3.00239
187,48,5.63573,-26.999,6.4021,-4.35512
187,49,80.1443,1.4561,25.5712,8.63782
187,50,20.7512,42.0046,4.26491,22.4356
187,51,129.148,-417.046,38.6363,-114.194
187,52,3.16557,-17.9712,12.3369,3.54791
187,53,7.49153,-13.6513,8.72575,5.14889
187,54,-1.7927,-1.06857,16.6721,-22.541
187,55,4.27873,19.3219,-10.9259,6.62741
187,56,-375.463,-42.735,-108.163,-6.12753
187,57,15.1846,8.77428,-7.72155,3.48463
187,58,58.5344,101.764,25.7347,27.1196
187,59,139.879,-187.043,41.63,-65.6548
187,60,-30.3097,-5.94392,-40.7901,-7.45906
187,61,28.381,-21.6999,7.35861,-1.62649
187,62,52.7665,12.1945,19.4083,8.9054
187,63,-75.8667,-15.433,-20.9122,-0.63897
187,64,-111.147,24.2505,-47.1654,12.5986
187,65,3.60447,7.26327,-12.5179,-5.08815
187,66,52.9746,37.1938,35.3296,40.6464
187,67,-7.29939,-36.6359,-21.0154,-25.34
187,68,3.537,0.735218,3.04103,17.6042
187,69,127.054,191.025,52.4092,87.1253
187,70,13.739,9.21681,-2.92919,5.55392
187,71,-7.59214,22.1035,-6.55807,3.79399
187,72,-10.0373,-0.0619898,11.1268,-7.32313
187,73,14.3346,28.185,-1.91572,19.8969
187,74,-15.3351,25.1381,-9.07084,2.27984
187,75,38.3811,-38.9668,15.7158,-9.03418
187,76,-152.77,628.31,-42.2806,186.023
187,77,63.7118,115.836,52.9615,80.4418
187,78,1.05506,0.9022,-31.7012,3.50813
187,79,-11.0254,-14.8341,12.894,-18.3829
187,80,23.6216,-84.408,10.1037,-40.5949
187,81,-23.9217,33.1207,-7.07014,32.4595
187,82,-7.32005,-8.68076,1.7782,-12.5316
187,83,416.122,433.341,154.423,156.252
187,84,7.97114,-11.9648,10.2037,-1.57849
187,85,12.7916,5.92484,14.9105,14.702
187,86,-29.9151,-3.09112,-2.34913,-10.1465
187,87,-31.0927,-7.52433,-5.85992,7.68577
187,88,-52.077,-208.314,-15.6116,-56.9239
187,89,-0.834696,-7.13773,12.1666,0.376374
187,90,12.4432,1.71885,-4.49386,13.9941
187,91,-16.5029,-12.8256,-2.97724,-5.62442
187,92,9.12621,5.84235,-11.5647,7.21623
187,93,-9.16711,-33.0571,5.15849,-10.0266
187,94,40.4905,-23.811,17.2199,-0.795112
187,95,61.5699,-47.6171,26.8068,-10.5662
187,96,0.553259,-11.1338,14.453,3.37786
187,97,270.765,266.033,72.2364,65.5377
187,98,51.0602,49.6903,26.1821,43.8853
187,99,-1.61833,-20.9755,4.81247,-6.78443
187,100,239.274,436.891,75.7715,132.91
187,101,-206.709,-310.766,-67.8078,-108.615
187,102,-466.783,-54.3417,-210.85,-20.9393
187,103,-4.10103,5.52368,-0.294465,-10.9869
187,104,17.4391,-6.36147,1.90435,-6.72024
187,105,-24.9861,-8.72447,-21.1727,-11.6797
187,106,-5.94683,-9.6141,8.40845,6.68688
187,107,3.29224,-9.44459,9.53296,2.79023
187,108,-61.6593,25.6394,-17.221,2.3519
187,109,-5.91236,11.0209,-6.11415,1.59797
187,110,-8.18386,58.3781,-6.11092,23.1538
187,111,-16.2317,2.54163,5.25167,-7.50093
187,112,-6.55033,5.05889,-0.232118,-2.18952
187,113,13.021,31.0367,2.39568,45.7068
187,114,-5.2496,7.86898,-10.348,-2.35502
187,115,-7.25914,16.0975,-13.2683,8.58409
187,116,-10.5033,18.0595,-3.62502,-5.24692
187,117,-67.7207,59.5286,-81.6412,74.6027
187,118,17.5384,8.10637,-1.38944,12.2953
187,119,21.2305,27.3894,-3.19436,8.11771
187,120,-12.3355,-14.2668,-3.5262,-10.6779
187,121,-39.6566,9.61325,-7.76018,-1.25811
187,122,173.281,139.158,44.7899,43.9849
187,123,-7.55467,-1.04659,0.865997,-9.9204
187,124,-199.138,-320.866,-92.9812,-141.123
187,125,13.818,19.9652,-3.86138,1.88877
187,126,97.5332,1.76239,41.4327,8.72484
187,127,76.4884,-172.188,22.294,-46.5273
187,128,-1.76512,-8.85327,6.01639,5.92383
187,129,-2.98955,-9.63656,-1.02259,6.92204
187,130,50.7199,-73.024,36.1428,-36.4629
187,131,-1.12511,-15.9532,7.56285,-6.59293
187,132,20.6999,-24.7189,14.8752,-5.09568
187,133,19.469,-327.724,9.7176,-162.251
187,134,20.3874,40.1311,-2.24909,4.83758
187,135,-844.259,-588.362,-236.682,-162.209
187,136,-20.5095,-15.5744,3.66781,-0.364005
187,137,40.5342,46.4352,15.0732,25.1485
187,138,384.138,223.874,112.627,65.6133
187,139,96.4157,109.99,24.7175,33.9394
187,140,-35.5833,0.959793,-13.01,-5.62997
187,141,-15.4989,-16.0842,7.05268,-7.51022
187,142,-18.3657,7.84103,-20.1396,-8.88792
187,143,-27.835,4.86544,-9.48575,0.490401
187,144,3.70317,5.88438,-12.2885,9.81706
187,145,30.9186,85.2163,26.8403,68.369
187,146,12.0233,-0.69866,-2.53301,9.0413
187,147,58.2729,145.329,16.6118,43.1217
187,148,-8.32442,-9.27652,6.03944,3.1823
187,149,-125.971,79.3308,-110.485,69.4576
187,150,-32.6735,-17.5331,-14.5985,-11.1268
187,151,-15.6446,-50.4089,-22.2665,-27.189
187,152,0.481788,-2.70237,11.8803,6.66547
187,153,-28.7149,34.8298,-6.9886,22.5255
187,154,-8.08484,0.627365,0.133299,-15.1266
187,155,-0.84172,2.53163,-26.167,5.03672
187,156,-7.58828,-5.0261,4.06793,-13.012
187,157,-15.2717,-7.9011,2.61944,-7.48504
187,158,9.32392,-63.1616,-1.33131,-9.44304
187,159,25.7102,-79.5318,14.9006,-40.1939
187,160,-22.6275,-38.002,-0.482888,-10.8398
187,161,8.25273,-14.199,-0.856862,11.4733
187,162,303.621,370.472,95.4188,116.513
187,163,0.116332,-26.4863,-5.40085,-15.0421
187,164,-225.666,-376.212,-94.0343,-156.778
187,165,-7.976,-36.0972,4.76169,-5.77718
187,166,43.1932,-28.0905,14.7922,-0.21352
187,167,-47.2265,79.8738,-16.3999,22.6375
187,168,79.8714,-71.928,28.6366,-19.9694
187,169,-1.68045,-21.0381,7.93688,-19.2503
187,170,1.94503,-11.1138,6.37775,3.50225
187,171,5.8173,-22.1636,7.06917,-4.07307
187,172,28.843,-31.1872,7.70639,-9.95663
187,173,-32.0229,27.0886,-16.8869,-0.173197
187,174,11.6843,15.0028,5.65329,13.4726
187,175,-8.23807,-20.7896,6.51575,-13.9266
187,176,-1.85937,-2.12626,-0.732885,-30.6392
187,177,-12.649,-4.26203,-1.06685,-3.92918
187,178,-17.8702,7.92406,6.88287,-3.73494
187,179,160.343,220.748,56.0172,82.4424
187,180,3.1398,1.73755,-0.797715,22.1192
187,181,47.0629,-16.2249,7.6598,1.87652
187,182,45.5609,128.742,12.3865,34.1844
187,183,3.37222,74.1709,-1.16886,38.563
187,184,3.3504,-7.91484,9.00716,6.34826
187,185,-71.1185,14.3784,-35.303,4.45266
187,186,-2.40906,5.33845,-15.6993,-13.6227
187,187,-2.78483,-0.204708,31.9163,-7.5475
187,188,-4.19351,24.9917,-6.12052,2.55365
187,189,-8.30722,-40.1361,-8.46223,-8.8465
187,190,-17.5966,-0.491042,-5.28492,-9.94381
187,191,22.0303,1.885,13.9929,-0.611634
187,192,-92.0632,-9.58929,-45.3385,-3.94059
187,193,62.3821,-30.219,25.6833,-12.4801
187,194,-48.6565,82.9192,-10.2991,21.9565
187,195,-5.36464,3.50423,0.188228,-20.7894
187,196,30.2163,-3.06217,4.80728,8.37414
187,197,479.844,682.149,133.67,195.145
187,198,46.2767,-61.0294,22.3618,-19.5052
187,199,65.153,-86.1855,37.307,-40.0175
187,200,10.1058,-0.48392,-22.5406,12.9446
187,201,446.837,11.4354,127.798,9.43356
187,202,-4.80628,16.3302,-8.9502,-5.48479
187,203,29.5237,-17.0749,16.8756,3.21921
187,204,34.4932,-11.4748,12.0846,-4.35566
187,205,-16.5062,13.6267,-0.969096,17.3253
187,206,11.9031,5.1694,8.83263,14.2784
187,207,-39.6823,-3.71796,-8.29589,-2.83596
187,208,-12.1382,-2.31136,-7.80095,1.31629
187,209,137.529,-494.532,36.3506,-139.046
187,210,7.78396,8.3822,-9.00878,9.43721
187,211,-12.8082,-8.24341,-2.6908,-13.6168
187,212,1370.49,142.96,376.326,42.906
187,213,-22.7003,-57.9749,-11.8203,-21.1686
187,214,4.27244,8.81157,-5.60869,-9.88626
187,215,26.8162,3.82374,5.19517,-4.99295
187,216,-14.4566,16.3886,-5.77706,5.87796
187,217,-70.5769,122.032,-16.9796,31.0214
187,218,24.2929,-106.647,26.783,-118.521
187,219,12.4276,-15.2857,8.11034,1.07841
187,220,-16.039,8.35338,-5.17165,-6.15506
187,221,1.29505,15.0725,-8.01703,-7.37572
187,222,29.8997,-197.488,13.4239,-70.0216
187,223,1.47493,-47.2395,5.18225,-11.5545
187,224,-5.79544,16.1236,-5.28315,-6.86408
187,225,-2.19769,2.09505,-9.91493,-20.1264
187,226,-8.04085,-3.13655,12.2538,4.65131
187,227,31.1799,36.1147,13.2782,14.2816
187,228,12.2865,46.8797,-1.16023,13.4105
187,229,-60.7678,-8.02703,-18.5096,-1.50473
187,230,0.3595,7.03835,-17.6192,-3.73012
187,231,-13.3039,-5.15891,10.4447,-2.49683
187,232,-293.521,-502.73,-82.2711,-135.713
187,233,58.0651,34.439,11.9292,12.3788
187,234,-47.7532,27.6862,-12.8196,5.35818
187,235,-0.532525,11.4093,-11.5518,-2.27863
187,236,-13.4406,26.8305,-6.62373,1.29389
187,237,-60.2382,-118.575,-16.1031,-37.7428
187,238,25.0654,-22.8326,-0.140451,1.07187
187,239,-13.1134,3.97983,5.84548,-8.37274
187,240,69.7921,29.8647,20.6642,12.057
187,241,14.5254,-34.9636,-1.68894,-4.0809
187,242,-6.53354,-8.0946,3.643,-14.8912
187,243,-13.1902,-23.3081,-80.3985,-20.5695
187,244,172.812,-217.95,61.5033,-82.4693
187,245,19.2276,40.5181,2.53696,8.09462
187,246,-16.0834,45.8339,-4.7519,6.56994
187,247,92.4437,-20.8825,19.0986,-3.87178
187,248,34.4878,-15.861,13.1589,0.879984
187,249,-6.6704,10.3999,-2.23738,-6.15651
187,250,-20.027,0.365422,3.05624,-8.72687
187,251,-314.185,-1.01669,-165.163,-10.065
187,252,1.47296,35.0745,-5.49468,14.4921
187,253,47.8943,-21.2865,11.0732,-13.6492
187,254,3.10492,50.2437,-5.81898,28.8295
187,255,-38.0855,-0.843365,-174.239,-3.71343
187,256,-29.6154,33.7442,-35.5628,21.5968
187,257,-27.3076,-22.6396,-6.47189,-7.93063
187,258,11.5468,33.6158,-1.78752,13.126
187,259,35.961,-5.67994,83.1694,37.2471
187,260,-89.0817,63.7551,-16.1419,21.0309
187,261,-40.4323,-7.22496,-7.03383,-8.08677
187,262,12.0632,8.67616,-3.3966,8.76493
187,263,153.827,497.543,40.1823,140.123
187,264,-1.1407,18.0196,-4.78074,12.6849
187,265,-22.0317,0.788891,-9.52405,4.04463
187,266,-25.3751,18.3428,-8.6962,1.20261
187,267,20.3043,57.7679,1.63635,15.3776
187,268,1.4969,5.97938,6.18459,-16.5176
187,269,651.119,55.6262,288.076,28.1351
187,270,33.6582,11.9803,10.1285,8.52864
187,271,-7.82283,-10.6203,11.1303,-10.4973
187,272,-10.6771,9.39473,-14.7535,-2.68037
187,273,-303.164,187.752,-80.3874,49.8557
187,274,-25.8524,-32.6142,-10.8336,-21.732
187,275,-28.2477,-107.47,-4.69079,-24.8232
187,276,-9.66307,-7.05284,-0.311288,5.83331
187,277,-83.6999,456.746,-27.592,135.606
187,278,5.87251,-2.86671,6.85656,19.2898
187,279,-3.11384,48.8883,-12.5678,14.4956
187,280,-1.0658,-10.8906,5.29302,-1.49754
187,281,-33.7854,20.0562,-7.66476,-1.19436
187,282,-30.9625,-6.01695,-1.05509,-10.8507
187,283,-87.3922,-244.868,-31.5028,-78.5878
187,284,9.09264,17.5207,-7.84251,-2.38261
187,285,40.9157,-1.47482,14.2434,1.31781
187,286,139.36,217.103,39.4824,55.7793
187,287,-24.0303,-1.93564,1.47746,-5.12657
187,288,-0.0517329,-49.8893,5.67414,-10.371
187,289,2.01464,-16.295,10.6612,-0.738529
187,290,-29.6691,2.3517,-5.69277,-10.292
187,291,55.5046,229.132,13.9514,61.9871
187,292,-27.3279,-4.66907,-0.889546,-9.50073
187,293,25.7813,-6.92868,4.5236,4.50504
187,294,42.278,16.9175,14.3493,8.81145
187,295,-1.32136,-8.89918,4.71249,11.3718
187,296,-13.3349,-6.92007,4.51718,-9.53393
187,297,-26.4005,-484.121,-9.89947,-183.379
187,298,-8.50634,-4.92298,-1.67105,-14.1074
187,299,164.55,27.7041,47.6355,0.94575
187,300,49.6365,-116.936,30.3181,-55.5215
187,301,5.62449,-5.2802,-2.99446,13.8179
187,302,25.8157,3.72728,8.42539,10.1674
187,303,4.00174,88.4641,-2.61622,23.5217
187,304,-8.82785,-3.25576,5.86618,-13.6329
187,305,28.2203,-45.5249,9.14293,-11.4316
187,306,480.76,-136.348,126.284,-31.1606
187,307,-39.1859,-5.28794,-5.51046,-7.0641
187,308,7.4931,16.9414,-0.580209,2.26634
187,309,5.67862,-76.1892,7.10618,-22.2001
187,310,-16.7376,-345.177,-3.8787,-172.61
187,311,-10.8085,64.6443,-2.53151,24.4743
187,312,-116.702,-209.54,-72.6347,-145.004
187,313,16.4526,-0.502429,-7.72613,-1.02372
187,314,-0.174055,4.36058,12.2476,-13.5927
187,315,324.134,145.871,90.405,43.6407
187,316,-2.74651,-9.94974,-15.7874,5.89896
187,317,-13.9873,29.9289,-10.347,7.85656
187,318,20.5167,86.7362,15.0719,27.7232
187,319,0.226075,19.0694,-1.9348,0.518477
187,320,-16.1283,26.7832,2.1068,7.01799
187,321,-15.9794,2.94851,-2.46109,-13.0151
187,322,-18.6503,-8.28049,-2.80791,-16.776
187,323,108.56,-86.1908,41.0178,-25.4316
187,324,-5.58428,-1.24585,20.919,-12.7441
187,325,279.001,1161.61,77.8493,325.614
187,326,-49.4846,-33.5925,-34.427,-24.0804
187,327,-13.5298,-41.2046,-14.2076,-10.0656
187,328,-1.59932,-0.498305,10.3308,-30.8625
187,329,57.2036,160.429,27.4944,77.5915
187,330,-36.2409,31.6333,-11.9725,-0.635638
187,331,-804.172,-94.6642,-233.283,-20.7996
187,332,-32.3499,-329.798,-11.7605,-145.838
187,333,-13.4701,14.9741,-22.8739,-9.88064
187,334,-292.76,130.162,-79.5947,41.7082
187,335,-53.1964,99.5766,-22.395,30.6043
187,336,1.3806,5.2977,-15.313,-9.82232
187,337,-1.22259,-20.4257,10.1509,-5.25485
187,338,6.68689,592.127,4.18353,185.295
187,339,24.4529,-113.102,11.0349,-28.9146
187,340,93.6608,-381.49,66.4331,-265.3
187,341,6.98662,-13.0855,21.0911,9.38712
187,342,-77.5517,-789.181,-22.0127,-212.14
187,343,-7.0893,1.50399,-3.31694,-25.2421
187,344,-0.488981,-2.30363,24.6516,0.753638
187,345,18.951,3.83357,8.46209,6.65026
187,346,2.00391,16.5494,-9.95612,7.95742
187,347,-5.51864,-14.956,-10.3794,-0.343303
187,348,-10.6432,20.2338,-10.2255,-6.17713
187,349,-24.8093,-3.431,-2.20187,-3.94345
187,350,8.08588,32.4688,-5.63163,19.3872
187,351,-10.329,-8.47324,12.1008,-5.96316
187,352,24.4046,-12.1661,7.82747,5.00113
187,353,-40.8209,-9.89728,-13.3228,0.114796
187,354,6.26338,50.9136,0.829627,21.3165
187,355,4.9877,-20.3337,7.45597,0.862474
187,356,1.73602,-36.9109,2.17193,-1.80306
187,357,-4.04255,-39.0842,2.90375,-16.4601
187,358,32.6232,-55.365,9.68191,-17.1484
187,359,-204.43,-1157.63,-55.8174,-308.901
187,360,-36.1207,15.6303,-11.8696,1.17414
187,361,-7.84152,13.6646,-7.50066,-8.71457
187,362,490.551,-335.972,134.699,-90.797
187,363,4.86598,57.0728,-3.68826,40.426
187,364,-8.88053,0.072663,5.9919,-12.1791
187,365,55.2501,-4.17075,14.3105,-6.69038
187,366,9.43499,11.9082,-13.2677,1.53388
187,367,3.27895,-32.7868,23.6272,-14.9875
187,368,4.66145,-18.0717,10.595,-12.5426
187,369,-36.7453,-8.47888,-9.3361,-9.0893
187,370,-2.62003,-28.7915,-4.24454,1.25771
187,371,-6.26964,-93.1943,-3.68179,-78.5893
187,372,765.042,49.5997,220.159,20.8756
187,373,0.736931,3.01771,-18.0151,4.23957
187,374,-81.9435,116.718,-27.4948,38.4875
187,375,440.379,103.969,122.099,30.3875
187,376,20.1359,9.12496,-4.46471,9.80406
187,377,-54.0885,-91.0766,-107.156,-55.4934
187,378,10.0552,4.69063,-3.54764,14.925
187,379,-18.9442,-18.0403,-2.78894,-9.45311
187,380,3948.67,1785.6,1441.16,651.695
187,381,17.6419,5.34501,0.426168,-8.33651
187,382,-18.6168,-7.82716,-2.87384,-10.4343
187,383,-16.0847,8.59199,-2.09934,-12.2055
187,384,196.173,850.354,52.9744,236.685
187,385,38.132,413.568,8.85478,112.134
187,386,8.29185,2.79424,-3.60199,13.914
187,387,8.82408,-7.64385,9.83922,13.3941
187,388,-108.331,-76.4762,-32.9518,-26.1775
187,389,13.3316,-5.1791,6.19957,6.84697
187,390,-4.42357,-6.5955,5.60476,2.29439
187,391,9.58993,-7.31656,5.89843,3.56258
187,392,48.5664,38.8143,9.13675,9.73533
187,393,8.57582,50.9224,0.960144,9.13296
187,394,6.41249,-12.1397,-0.135832,4.19983
187,395,3.30954,-0.128162,18.9874,-12.9679
187,396,-64.4686,25.3433,-9.46901,4.12628
187,397,-15.0047,109.973,-8.27688,23.1928
187,398,22.3579,-15.7887,16.3901,-6.72844
187,399,-75.1038,-5.49705,-24.7868,-3.58845
187,400,12.6748,17.2517,-5.12424,9.76994
187,401,-17.6737,1.26478,-7.64715,-6.18452
187,402,13.6561,-14.5217,18.1133,1.14611
187,403,7.12364,-14.5127,13.6913,1.97281
187,404,-3.97493,15.79,-11.1746,8.52418
187,405,-7.02781,18.1692,-12.9456,9.35842
187,406,-25.4632,3.63292,-7.4647,7.55049
187,407,-68.3753,-20.9387,-21.2839,-8.78746
187,408,-48.3159,21.9121,-8.26034,-2.50523
187,409,-137.778,51.3862,-66.7499,21.4334
187,410,21.9689,6.74447,4.73355,6.74521
187,411,2.89672,-16.3577,5.68948,3.7121
187,412,38.7424,33.3004,12.4247,15.8058
187,413,-7.71346,7.53989,-8.87429,-11.4641
187,414,-16.1988,12.8856,-10.4756,-8.72238
187,415,36.0409,-23.335,16.4833,-3.41295
187,416,75.4744,-75.3483,17.1855,-17.5264
187,417,-152.715,-902.448,-42.0362,-247.648
187,418,-97.2346,-70.5224,-75.9049,-71.069
187,419,-21.7479,-2.17374,2.94431,-7.37475
187,420,-11.1534,20.1268,-11.0578,-3.85475
187,421,53.1632,-92.2472,19.7603,-34.1427
187,422,6.68033,-14.6609,0.629571,3.03699
187,423,6.15415,-20.401,7.45914,-7.81885
187,424,-13.927,19.4807,-0.633111,6.5277
187,425,-20.2781,-33.8319,-15.567,-9.52038
187,426,-173.006,-74.1344,-68.8229,-29.6177
187,427,5.52611,13.5518,-11.7022,1.38738
187,428,6.34072,-1.65444,-9.29803,18.6623
187,429,6.29011,-7.82935,-9.17764,9.89797
187,430,-27.2725,14.1906,-0.108001,0.55293
187,431,-7.65441,32.3841,-1.62968,1.36799
187,432,0.519103,38.9639,-12.0369,21.9915
187,433,9.65317,29.7962,8.88633,3.21366
187,434,-34.7029,68.9108,-4.2417,16.2522
187,435,13.2198,90.096,8.25679,28.3892
187,436,-13.3764,-8.04206,-6.45084,-7.59944
187,437,-8.27399,39.8158,-26.2691,42.5658
187,438,9.21325,-3.63433,-1.49677,15.845
187,439,13.8831,-11.4868,17.7143,-6.66962
187,440,-11.0337,0.387763,0.9461,-5.9305
187,441,24.6592,25.0302,-1.76883,9.13249
187,442,80.9062,-135.098,31.644,-44.0835
187,443,49.3985,2.64883,9.80102,6.7345
187,444,-2.99093,-4.09694,7.65174,-7.99394
187,445,3.82447,25.3958,-8.31531,0.792931
187,446,3.7794,11.3846,-5.58478,6.59877
187,447,-75.9121,-122.498,-16.1789,-42.9044
187,448,-180.301,224.069,-64.6069,77.4887
187,449,7.44592,-11.6395,-0.082871,9.47866
